Unnamed: 0,0
31,"Proceedings - 25th IEEE International Parallel and Distributed Processing Symposium, IPDPS 20111114-1123"
32,"IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings409-417"
33,"2011 Proceedings of the 13th Workshop on Algorithm Engineering and Experiments, ALENEX 2011139-150"
34,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6347 LNCS(PART 2):75-86
35,Discrete Applied Mathematics158(4):240-250
36,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5971:194-236
37,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5526 LNCS:16-27
38,9th DIMACS Workshop on Implementation ChallengeSHORTEST PATH PROBLEM74:291-+ (4 pages)
39,ACM Transactions on Algorithms4(4)
40,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5038 LNCS:208-219
41,Annual ACM Symposium on Parallelism in Algorithms and Architectures181-187
42,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4835 LNCS:464-475
43,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4619 LNCS:519-528
44,Proceedings of the 9th Workshop on Algorithm Engineering and Experiments and the 4th Workshop on Analytic Algorithms and Combinatorics3-12
45,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms601-610
46,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4059 LNCS:53-64
47,CEUR Workshop Proceedings2127:59-60
49,Ireland's Yearbook of Education42-48 (7 pages)
50,Digital Investigation28:s142
51,IEEE Transactions on Parallel and Distributed Systems30(1):218-229
52,ACM Inroads10(2):42-49
53,Computer Science Education26(2-3):148-175
54,Bioinformatics32(9):1436-1438
55,SIGCSE 2021 - Proceedings of the 52nd ACM Technical Symposium on Computer Science Education612-618
56,SIGCSE 2021 - Proceedings of the 52nd ACM Technical Symposium on Computer Science Education281-287
57,ACM International Conference Proceeding Series168-175
58,ACM International Conference Proceeding Series181-188
59,ACM International Conference Proceeding Series59-65
60,ACM International Conference Proceeding Series24-30
61,ICER 2020 - Proceedings of the 2020 ACM Conference on International Computing Education Research2-13
62,ISC High Performance
63,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE51-74"
64,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE159-165"
65,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE504-505"
66,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE287-293"
67,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE563"
68,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE356-362"
69,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE145-151"
70,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE480-486"
71,"International Conference on Cyber Security and Protection of Digital Services, Cyber Security 2020"
72,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE483-484"
73,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE759-765"
74,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE1310"
75,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE177-210"
76,ACM International Conference Proceeding Series
77,ACM International Conference Proceeding Series
78,ACM International Conference Proceeding Series
79,Psychology of Programming Interest Group (PPIG)
80,ACM International Conference Proceeding Series
81,ICER 2019 - Proceedings of the 2019 ACM Conference on International Computing Education Research259-267
82,ICER 2019 - Proceedings of the 2019 ACM Conference on International Computing Education Research177-185
83,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE51-57"
84,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE253-254"
85,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE58-64"
86,CompEd 2019 - Proceedings of the ACM Conference on Global Computing Education127-128
87,Learning Analytics and Knowledge Conference (LAK)
88,SIGCSE 2019 - Proceedings of the 50th ACM Technical Symposium on Computer Science Education338-344
89,SIGCSE 2019 - Proceedings of the 50th ACM Technical Symposium on Computer Science Education1011-1017
90,SIGCSE 2019 - Proceedings of the 50th ACM Technical Symposium on Computer Science Education531-537
91,ACM International Conference Proceeding Series
92,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE55-106"
93,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE381"
94,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE342-343"
95,Proceedings - International Conference on Software Engineering1-4
96,SIGCSE 2018 - Proceedings of the 49th ACM Technical Symposium on Computer Science Education2018-January:634-639
97,SIGCSE 2018 - Proceedings of the 49th ACM Technical Symposium on Computer Science Education2018-January:687-692
98,SIGCSE 2018 - Proceedings of the 49th ACM Technical Symposium on Computer Science Education2018-January:640-645
99,ITiCSE-WGR 2017 - Proceedings of the 2017 ITiCSE Conference on Working Group Reports2018-January:47-69
100,8th International Conference on Engaging Pedagogy (ICEP 2015)8th International Conference on Engaging Pedagogy (ICEP 2015)
101,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE11-13-July-2016:296-301"
102,"Proceedings of the 2016 ITiCSE Working Group Reports, ITiCSE 2016103-118"
103,12th China-Europe International Symposium on Software Engineering Education
104,SIGCSE 2016 - Proceedings of the 47th ACM Technical Symposium on Computing Science Education126-131
105,"nference on Digital Forensics, Security and Law (CDFSL )The ADFSL Conference on Digital Forensics, Security and Law (CDFSL )9-20"
106,8th International Conference on Engaging Pedagogy (ICEP 2015)
107,8th International Conference on Engaging Pedagogy (ICEP 2015)
108,International Conference on Engaging Pedagogy
109,"Proceedings of the 2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2012125-139"
110,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6586 LNCS:63-70
111,"Sixth International Symposium on Parallel and Distributed Computing, ISPDC 200739-46"
112,"Proceedings - IEEE International Conference on Cluster Computing, ICCC"
115,Language as a Complex System: Interdisciplinary Approaches
116,Corpus Linguistics 2003 ConferenceCORPUS LINGUISTICS AROUND THE WORLD(56):77-+ (2 pages)
117,The Integration of Phonetic Knowledge in Speech Technology25:45-66
118,"Language, vision and music, Readings in Cognitive Science and Consciousness, Advances in Consciousness Research"
119,Computational Linguistics in the Netherlands 2000: Selected Papers form the Eleventh CLIN Meeting.
120,Lexicon Development for Speech and Language Processing.77-114
121,"Language Teaching and Language Technology,11-20"
122,Linguistik Die Bielefelder Sicht43-46
123,Linguistik Die Bielefelder Sicht93-96
124,Speech Communication57:63-75
125,Journal on Multimodal User Interfaces8(1):87-96
126,Localisation Focus: The International Journal of Localisation8(1):53-66
127,Archives of Control Sciences15(3):253-260
128,Archives of Control Sciences15(3):279-290
129,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)2759:301-303
130,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)2464:240-245
131,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences358(1769):1255-1266"
132,Computer Assisted Language Learning Conference XXProceedings of Computer Assisted Language Learning Conference XX.240-247 (8 pages)
133,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH2019-September:1941-1945"
134,Computer Assisted Language Learning Conference XIX312-321 (10 pages)
135,"International Conference on Intelligent User Interfaces, Proceedings IUI"
136,7th ISCA Workshop on Speech and Language Technology in Education (SLaTE 2017)1-6
137,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH08-12-September-2016:3693-3697"
138,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH2015-January:150-154"
139,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8113 LNAI:195-202
140,"Proceedings - 5th International Conference on Computational Intelligence, Communication Systems, and Networks, CICSyN 2013239-244"
141,"International Conference on Intelligent User Interfaces, Proceedings IUI57-58"
142,Konferenz zur Elektronischen Sprachsignalverarbeitung (ESSV)
143,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7911 LNAI:67-74
144,"11th Conference on Natural Language Processing, KONVENS 2012: Empirical Methods in Natural Language Processing - Proceedings of the Conference on Natural Language Processing 20125:137-144"
145,"2012 IEEE Workshop on Spoken Language Technology, SLT 2012 - Proceedings297-302"
146,"2012 11th International Conference on Information Science, Signal Processing and their Applications, ISSPA 2012678-682"
147,"2012 11th International Conference on Information Science, Signal Processing and their Applications, ISSPA 2012700-705"
148,"2012 11th International Conference on Information Science, Signal Processing and their Applications, ISSPA 2012683-688"
149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings4585-4588"
150,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings4593-4596"
151,SAPA-SCALE 2012
152,International Workshop on Multimodal Analyses for Human Machine Interaction (MA3)
153,Third Workshop on Speech and Language Processing for Assistive Technologies (SLPAT)
154,International Symposium on Automatic Detection of Errors in Pronunciation Training (IS ADEPT)
155,"International Symposium on Automatic Detection of Errors in Pronunciation Training (IS ADEPT),"
156,"Proceedings of the 6th International Conference on Speech Prosody, SP 20121:59-62"
157,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 20124136-4142"
158,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 20123335-3339"
159,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 20124132-4135"
160,"Proceedings of the 6th International Conference on Speech Prosody, SP 20121:67-70"
161,AMTA 2012 - Proceedings of the 10th Conference of the Association for Machine Translation in the Americas
162,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH2185-2188"
163,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH1989-1992"
164,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH2409-2412"
165,NLP-KE 2011 - Proceedings of the 7th International Conference on Natural Language Processing and Knowledge Engineering323-327
166,The Blizzard Challenge 2011 Workshop
167,International Speech Communication Association Special Interest Group on Speech and Language Technology in Education (SLaTE) 2011
168,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6704 LNAI(PART 2):426-435
169,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6562 LNAI:94-104
170,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6562 LNAI:47-58
171,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6609 LNCS(PART 2):467-476
172,13th Machine Translation Summit
173,Thirteenth Australasian International Conference on Speech Science and Technology 2010 (SST 2010)
174,"2010 IEEE Workshop on Spoken Language Technology, SLT 2010 - Proceedings115-120"
175,EAMT 2010 - 14th Annual Conference of the European Association for Machine Translation
176,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings5266-5269"
177,7th ISCA Speech Synthesis Workshop (SSW7)
178,"Proceedings of the 11th Annual Conference of the International Speech Communication Association, INTERSPEECH 20101105-1108"
179,4th International MALINDO Workshop
180,European Signal Processing Conference1750-1754
181,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH884-887"
182,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH1307-1310"
183,4th Language and Technology Conference (LTC 09)
184,10th Annual Conference of the International Speech Communication Association (Interspeech 2009)
185,"International Speech Communication Association - 8th Annual Conference of the International Speech Communication Association, Interspeech 20073:1917-1920"
186,6th International Speech Communication Association Tutorial and Research Workshop on Speech Synthesis
187,6th International Speech Communication Association Tutorial and Research Workshop on Speech Synthesis
188,"Blizzard Challenge 2006 Workshop, Interspeech 2006"
189,"In Antonis Botinis, editor, Tutorial and Research Workshop on Experimental Linguistics"
190,9th Western Pacific Acoustics Conference (WESPAC IX)
191,Phonetic question generation using misrecognition4188:407-414
192,In Proc. Tutorial and Research Workshop (ITRW) on Multilingual Speech and Language Processing
193,Diagnostic evaluation of phonetic feature extraction engines: A case study with the time map model4031:691-700
194,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4031 LNAI:674-681
195,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4031 LNAI:691-700
196,5th Slovenian and 1st International Language Technologies Conference
197,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4188 LNCS:407-414
198,In Proceedings of the Workshop on Annotation Science.
199,9th European Conference on Speech Communication and Technology2701-2704
200,"Proceedings of the Eighteenth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2005 - Recent Advances in Artifical Intelligence370-374"
201,2nd International Conference on Intelligent Computing and Information Systems (ICICIS2005)
202,INNOVATIONS IN APPLIED ARTIFICIAL INTELLIGENCE3533:95-97
203,2nd Language and Technology Conference (L&T05)
204,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3533 LNAI:95-97
205,European Special Event on the Integration of Phonetic Knowledge in Speech Technology held at the Eurospeech 2001INTEGRATION OF PHONETIC KNOWLEDGE IN SPEECH TECHNOLOGY25:45-66 (22 pages)
206,10th Australian Conference on Speech Science and Technology
207,7th Meeting of the Association for Computational Linguistics Special Interest Group on Computational Phonology
208,"Proceedings of the 4th International Conference on Language Resources and Evaluation, LREC 2004673-676"
209,Proceedings of the SALTMIL Workshop: First steps in language documentation for minority languages68-72
210,"Proceedings of the 4th International Conference on Language Resources and Evaluation, LREC 20042115-2118"
211,IJCAI International Joint Conference on Artificial Intelligence1477-1479
212,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings2:21-24"
213,"Proceedings of 18th International Joint Conference on Artificial Intelligence (IJCAI-03), 9th-15th August, Acapulco, Mexico, AAAI Press."
214,"Proceedings of the 15th International Congress of Phonetic Sciences (ICPhS 2003), Barcelona, August 2003."
215,EUROSPEECH 2003 - 8th European Conference on Speech Communication and Technology2541-2544
216,"Proceedings of the 15th International Congress of Phonetic Sciences (ICPhS 2003), Barcelona, August 2003."
217,"ARTIFICIAL INTELLIGENCE AND COGNITIVE SCIENCE, PROCEEDINGS240-245"
218,"Proceeings of the LREC 2002 Workshop on Portability Issues in Human Language Technology Las Palmas, May 2002"
219,"7th International Columbia School Conference on the Interaction of Linguistic Form, Meaning, and Human Behavior, New York, February 2002."
220,"Proceedings of AICS2001, Maynooth, September 2001."
221,EUROSPEECH 2001 - SCANDINAVIA - 7th European Conference on Speech Communication and Technology1073-1076
222,EUROSPEECH 2001 - SCANDINAVIA - 7th European Conference on Speech Communication and Technology321-324
223,"Proceedings of Disfluency in Spontaneous Speech, Edinburgh, Scotland, August 2001."
224,EUROSPEECH 2001 - SCANDINAVIA - 7th European Conference on Speech Communication and Technology2281-2284
225,"Proceedings of the 8th Australian Conference on Speech Science and Technology, Canberra, December 2000."
226,"Proceedings of TALN 2000, Lausanne, October 2000"
227,"Proceedings of AICS 2000, Galway, August 2000."
228,"Proceedings of IDS 99, Interactive Dialogue in Multimodal Systems, ESCA Tutorial and Research Workshop, Kloster Irsee, June 1999."
229,"Proceedings of the MATISSE Workshop, Method and Tool Innovations for Speech Science Education, ESCA/SOCRATES Tutorial and Research Workshop, London, April 1999."
230,"Proceedings of EUROSPEECH 99, 6th European Conference on Speech Communication and Technology, Budapest, September 1999."
231,"Proceedings of the EACL 99 Workshop on Computer and Internet Supported Education for Language and Speech Technology, Bergen, June 1999."
232,"Results of the 3rd KONVENS Conference, Bielefeld, October 1996, Berlin: Mouton de Gryuter"
233,"Proceedings of the 3rd International Conference on Spoken Language Processing, vol 4, Yokohama, Japan(1994):1919-1922"
234,Mustererkennung 94Mustererkennung
235,"Konvens 92, 1. Konferenz ``Verarbeitung natürlicher Sprache''Konvens 92, 1. Konferenz ``Verarbeitung natürlicher Sprache''69-78"
236,Proceedings of the 15th International Conference on Computational Linguistics (COLING 92) Nantes1269-1273
237,"Proceedings of the 13th International Conference on Computational Linguistics (COLING-90) Helsinki, 1990:21-24"
238,"Proceedings of the 12th International Conference on Computational Linguistics (COLING-88), Budapest106-111"
240,"LDV-Forum: Journal for Computational Linguistics and Language Technology18(1,2):199-210"
241,UKSpeech 2018
242,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9368:V-VI
243,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6631 LNCS
244,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5373 LNCS
245,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4802 LNCS:317
246,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4254 LNCS
247,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3770 LNCS:193
248,Volunteered Geographic Information and the Future of Geospatial Dataxvii-xxii
249,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9368
255,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10819 LNCS:90-100
256,Volunteered Geographic Information and the Future of Geospatial Data47-64
257,Advances in Geographic Information Science(191649):3-19
258,Advances in Intelligent Systems and Computing385:213-223
259,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9853 LNCS:294-297
260,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9080:20-36
261,Geographical Information Systems
262,Geographical Information Systems: Trends and Technologies104-141
263,Lecture Notes in Geoinformation and Cartography(9783642342028):251-264
264,Web and Wireless Geographic Information Systems1-15
265,"Advances in Web-based GIS, Mapping Services and Applications9:139"
266,Virtual Immersive and 3D Learning Spaces: Emerging Technologies and Trends1-24
267,"Decision Support Systems in Agriculture, Food and the Environment: Trends, Applications and Advances317-338"
268,Mapping Services and Applications
269,Multimodality in Mobile Computing and Mobile Devices: Methods for Adaptable Usability301-320
270,Multimodal Human Computer Interaction and Pervasive Services331-350
271,Handbook of Research on Multimodal Human Computer Interaction and Pervasive Services: Evolutionary Techniques for Improving Accessibility
272,Data Mining and Knowledge Discovery in Real Life Applications
273,Multimodality in Mobile Computing and Mobile Devices: Methods for Adaptive Usability
274,"Ubiquitous Computing: Design, Implementation and Usability172-203"
275,"Multimedia Technologies: Concepts, Methodologies, Tools, and Applications2:1125-1155"
276,Geospatial Services and Applications for the Internet
277,"Map-based Mobile Services - Design, Interactivity and Usability"
278,"Map-based Mobile Services - Design, Interactivity and Usability"
279,Lecture Notes in Geoinformation and Cartography(9783540371090):125-145
280,Map-based Mobile Services - Interactivity and Usability146-166
281,Lecture Notes in Geoinformation and Cartography(9783540371090):146-167
282,"Ubiquitous and Pervasive Knowledge and Learning Management: Semantics, Social Networking and New Media to Their Full Potential118-157"
283,Spatial Data on the Web: Modeling and Management65-84
284,Advances in Conceptual Modeling – Foundations and Applications4802:317
285,Mobile Learning Anytime Everywhere135-137
286,"Artificial Vision: Image Description, Recognition and Communication"
287,Aspects of Visual Form Processing
288,Advanced Geographic Data Modelling - Spatial Data Modelling and Query Languages for 2D and 3D Applications
289,Data and Knowledge Engineering131-132
290,International Journal of Geographical Information Science35(1):84-115
291,Resources9(12):1-16
292,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives43(B4):507-512"
293,Journal of Spatial Information Science20:65-70
294,IEEE Access8:32258-32269
295,Journal of Cleaner Production241
296,Journal of Cleaner Production238
297,Geosciences (Switzerland)8(7)
298,ISPRS Journal of Photogrammetry and Remote Sensing138:232-251
299,Global Journal of Flexible Systems Management18(1):61-71
300,International Journal of Remote Sensing37(24):6187-6204
301,Journal of Location Based Services10(2):142-159
302,Communications of the ACM58(12):68-74
303,Spatial Statistics14:532-545
304,ISPRS International Journal of Geo-Information4(2):471-492
305,ISPRS Journal of Photogrammetry and Remote Sensing104:88-100
306,International Journal of Digital Earth8(8):599-622
307,Mondo Digitale13(49)
308,"International Journal of Data Mining, Modelling and Management6(4):315-332"
309,GeoInformatica18(4):747-767
310,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8541:460-469
311,GeoInformatica18(1):1-26
312,Annals of GIS20(2):73-84
313,Intelligent Systems Reference Library50:93-120
314,International Journal of Geographical Information Science27(10):2099-2118
315,Knowledge and Information Systems37(1):61-81
316,Computers and Geosciences51:430-438
317,Spatial Statistics3:21-32
318,Journal of Spatial Information Science7(2013):27-44
319,Computers and Geosciences47:151-159
320,GeoInformatica16(3):409-434
321,Interactive Learning Environments20(1):57-75
322,International Journal of Data Warehousing and Mining8(1):24-51
323,ISPRS International Journal of Geo-Information1(3):333-350
324,Photogrammetric Engineering and Remote Sensing78(9):927-934
325,Multimedia Tools and Applications54(2):473-497
326,Studies in Computational Intelligence348:163-182
327,International Journal of Web Engineering and Technology6(4):354-374
328,International Journal of Geographical Information Science24(5):741-760
329,GeoInformatica14(2):135-162
330,Recent Patents on Computer Science2(1):21-31
331,Taylor & Francis Annals of GIS15(11):23-33
332,Elsevier Journal of Computers and Education50(4)
333,Annals of GIS15(1):23-33
334,Recent Patents on Computer Science2(1):21-31
335,Journal of Environmental Informatics12(1):9-20
336,Journal of Environmental Informatics12:9-20
337,Computers and Education50(4):1339-1353
338,Information Visualization7(3-4)
339,Health Informatics Journal13(3):179-193
340,International Journal of Geographical Information Science21(7)
341,Journal of Visual Languages and Computing18(3):255-279
342,International Journal of Emerging Technologies in Learning2(2):47-53
343,International Journal of Geographical Information Science21(8):895-906
344,Journal of Web Engineering and Technology3(2):139-156
345,International Journal of Web Engineering and Technology3(2):196-216
346,International Journal of Geographical Information Science20(5):511-534
347,"Computers, Environment and Urban Systems30(1):29-53"
348,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3137:195-204
349,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3214:425-431
350,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3115:535-544
351,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3155:702-716
352,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3039:948-955
353,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3289:5-16
354,International Journal of Gis17(4):29-31
355,GIM International17(4):29-31
356,International Journal of Geographical Information Science16(8):749-772
357,GeoInformatica5(4):345-373
358,International Journal in Advances in Computer Science F5(4):345-373
359,Journal of Geographical Information and Decision Analys5(2)
360,CAD Computer Aided Design28(2):101-112
361,Computer Aided Design2(28)
362,ACM International Conference Proceeding Series
363,Lecture Notes in Geoinformation and Cartography41-57
364,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives44(M-2):37-44"
365,"GISTAM 2020 - Proceedings of the 6th International Conference on Geographical Information Systems Theory, Applications and Management184-190"
366,CEUR Workshop Proceedings2759:7-18
367,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 20195644-5653"
368,ACM International Conference Proceeding SeriesV-VI
369,"2019 8th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2019"
370,"Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018323-328"
371,Proceedings of the ACM Symposium on Applied ComputingPart F147772:687-689
372,"Information Visualisation - Biomedical Visualization, Visualisation on Built and Rural Environments and Geometric Modelling and Imaging, IV 2018309-314"
373,IWCTS 2018 - Proceedings of the 11th ACM SIGSPATIAL International Workshop on Computational Transportation Science29-38
374,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives42(4):737-743"
375,GISRUK
376,GeoComputation 2017
377,GeoComputation 2017
378,Agile 2017
379,Proceedings of the ACM Symposium on Applied ComputingPart F128005:1011-1016
380,AGILE 2016
381,Spatial Data Handling
382,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems03-06-November-2015
383,ACM SIGSPATIAL 2015
384,Proceedings - IEEE International Conference on Robotics and Automation2015-June(June):5791-5798
385,Irish Machine Vision and Image Processing Conference
386,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems04-07-November-2014:449-452
387,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems2014-January:17-24
388,ACM SIGSPATIAL
389,International Symposium on Spatial Data Handling
390,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7820 LNCS:1-15
